,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
1362,HWF_0002,Medical doctors (number),TUN,Tunisia,2016,14507.0,14 507,"Tunisia, Tunisian Republic",TUN,North Africa
1363,HWF_0002,Medical doctors (number),TUN,Tunisia,2015,14655.0,14 655,"Tunisia, Tunisian Republic",TUN,North Africa
1364,HWF_0002,Medical doctors (number),TUN,Tunisia,2014,14127.0,14 127,"Tunisia, Tunisian Republic",TUN,North Africa
1365,HWF_0002,Medical doctors (number),TUN,Tunisia,2010,12996.0,12 996,"Tunisia, Tunisian Republic",TUN,North Africa
1366,HWF_0002,Medical doctors (number),TUN,Tunisia,2008,11533.0,11 533,"Tunisia, Tunisian Republic",TUN,North Africa
1367,HWF_0002,Medical doctors (number),TUN,Tunisia,2007,10554.0,10 554,"Tunisia, Tunisian Republic",TUN,North Africa
1368,HWF_0002,Medical doctors (number),TUN,Tunisia,2005,9422.0,9422,"Tunisia, Tunisian Republic",TUN,North Africa
1369,HWF_0002,Medical doctors (number),TUN,Tunisia,2004,13330.0,13 330,"Tunisia, Tunisian Republic",TUN,North Africa
1370,HWF_0002,Medical doctors (number),TUN,Tunisia,2003,8189.0,8189,"Tunisia, Tunisian Republic",TUN,North Africa
1371,HWF_0002,Medical doctors (number),TUN,Tunisia,2002,7964.0,7964,"Tunisia, Tunisian Republic",TUN,North Africa
1372,HWF_0002,Medical doctors (number),TUN,Tunisia,2001,7767.0,7767,"Tunisia, Tunisian Republic",TUN,North Africa
1373,HWF_0002,Medical doctors (number),TUN,Tunisia,2000,7444.0,7444,"Tunisia, Tunisian Republic",TUN,North Africa
1374,HWF_0002,Medical doctors (number),TUN,Tunisia,1999,7149.0,7149,"Tunisia, Tunisian Republic",TUN,North Africa
1375,HWF_0002,Medical doctors (number),TUN,Tunisia,1998,6819.0,6819,"Tunisia, Tunisian Republic",TUN,North Africa
1376,HWF_0002,Medical doctors (number),TUN,Tunisia,1997,6464.0,6464,"Tunisia, Tunisian Republic",TUN,North Africa
1377,HWF_0002,Medical doctors (number),TUN,Tunisia,1996,6177.0,6177,"Tunisia, Tunisian Republic",TUN,North Africa
1378,HWF_0002,Medical doctors (number),TUN,Tunisia,1995,5965.0,5965,"Tunisia, Tunisian Republic",TUN,North Africa
1379,HWF_0002,Medical doctors (number),TUN,Tunisia,1994,5344.0,5344,"Tunisia, Tunisian Republic",TUN,North Africa
1380,HWF_0002,Medical doctors (number),TUN,Tunisia,1993,5257.0,5257,"Tunisia, Tunisian Republic",TUN,North Africa
1381,HWF_0002,Medical doctors (number),TUN,Tunisia,1992,5099.0,5099,"Tunisia, Tunisian Republic",TUN,North Africa
1382,HWF_0002,Medical doctors (number),TUN,Tunisia,1991,4500.0,4500,"Tunisia, Tunisian Republic",TUN,North Africa
1383,HWF_0002,Medical doctors (number),TUN,Tunisia,1990,4424.0,4424,"Tunisia, Tunisian Republic",TUN,North Africa
1384,HWF_0003,Generalist medical practitioners (number),TUN,Tunisia,2017,6491.0,6491,"Tunisia, Tunisian Republic",TUN,North Africa
1385,HWF_0003,Generalist medical practitioners (number),TUN,Tunisia,2016,6752.0,6752,"Tunisia, Tunisian Republic",TUN,North Africa
1386,HWF_0004,Specialist medical practitioners (number),TUN,Tunisia,2017,8401.0,8401,"Tunisia, Tunisian Republic",TUN,North Africa
1387,HWF_0004,Specialist medical practitioners (number),TUN,Tunisia,2016,7755.0,7755,"Tunisia, Tunisian Republic",TUN,North Africa
1388,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2015,14655.0,14 655,"Tunisia, Tunisian Republic",TUN,North Africa
1389,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2014,14127.0,14 127,"Tunisia, Tunisian Republic",TUN,North Africa
1390,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2010,12996.0,12 996,"Tunisia, Tunisian Republic",TUN,North Africa
1391,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2008,11533.0,11 533,"Tunisia, Tunisian Republic",TUN,North Africa
1392,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2007,10554.0,10 554,"Tunisia, Tunisian Republic",TUN,North Africa
1393,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2005,9422.0,9422,"Tunisia, Tunisian Republic",TUN,North Africa
1394,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2004,13330.0,13 330,"Tunisia, Tunisian Republic",TUN,North Africa
1395,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2003,8189.0,8189,"Tunisia, Tunisian Republic",TUN,North Africa
1396,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2002,7964.0,7964,"Tunisia, Tunisian Republic",TUN,North Africa
1397,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2001,7767.0,7767,"Tunisia, Tunisian Republic",TUN,North Africa
1398,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,2000,7444.0,7444,"Tunisia, Tunisian Republic",TUN,North Africa
1399,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1999,7149.0,7149,"Tunisia, Tunisian Republic",TUN,North Africa
1400,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1998,6819.0,6819,"Tunisia, Tunisian Republic",TUN,North Africa
1401,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1997,6464.0,6464,"Tunisia, Tunisian Republic",TUN,North Africa
1402,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1996,6177.0,6177,"Tunisia, Tunisian Republic",TUN,North Africa
1403,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1995,5965.0,5965,"Tunisia, Tunisian Republic",TUN,North Africa
1404,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1994,5344.0,5344,"Tunisia, Tunisian Republic",TUN,North Africa
1405,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1993,5257.0,5257,"Tunisia, Tunisian Republic",TUN,North Africa
1406,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1992,5099.0,5099,"Tunisia, Tunisian Republic",TUN,North Africa
1407,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1991,4500.0,4500,"Tunisia, Tunisian Republic",TUN,North Africa
1408,HWF_0005,Medical doctors not further defined (number),TUN,Tunisia,1990,4424.0,4424,"Tunisia, Tunisian Republic",TUN,North Africa
1409,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2020,1.54,1.54,"Uganda, Republic of",UGA,East Africa
1410,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2018,4.02,4.02,"Uganda, Republic of",UGA,East Africa
1411,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2017,1.68,1.68,"Uganda, Republic of",UGA,East Africa
1412,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2015,0.95,0.95,"Uganda, Republic of",UGA,East Africa
1413,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2012,0.98,0.98,"Uganda, Republic of",UGA,East Africa
1414,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2005,1.21,1.21,"Uganda, Republic of",UGA,East Africa
1415,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2004,0.82,0.82,"Uganda, Republic of",UGA,East Africa
1416,HWF_0002,Medical doctors (number),UGA,Uganda,2020,7031.0,7031,"Uganda, Republic of",UGA,East Africa
1417,HWF_0002,Medical doctors (number),UGA,Uganda,2018,17186.0,17 186,"Uganda, Republic of",UGA,East Africa
1418,HWF_0002,Medical doctors (number),UGA,Uganda,2017,6918.0,6918,"Uganda, Republic of",UGA,East Africa
1419,HWF_0002,Medical doctors (number),UGA,Uganda,2015,3645.0,3645,"Uganda, Republic of",UGA,East Africa
1420,HWF_0002,Medical doctors (number),UGA,Uganda,2012,3370.0,3370,"Uganda, Republic of",UGA,East Africa
1421,HWF_0002,Medical doctors (number),UGA,Uganda,2005,3361.0,3361,"Uganda, Republic of",UGA,East Africa
1422,HWF_0002,Medical doctors (number),UGA,Uganda,2004,2209.0,2209,"Uganda, Republic of",UGA,East Africa
1423,HWF_0003,Generalist medical practitioners (number),UGA,Uganda,2018,17007.0,17 007,"Uganda, Republic of",UGA,East Africa
1424,HWF_0004,Specialist medical practitioners (number),UGA,Uganda,2018,179.0,179,"Uganda, Republic of",UGA,East Africa
1425,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2020,7031.0,7031,"Uganda, Republic of",UGA,East Africa
1426,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2017,6918.0,6918,"Uganda, Republic of",UGA,East Africa
1427,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2015,3645.0,3645,"Uganda, Republic of",UGA,East Africa
1428,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2012,3370.0,3370,"Uganda, Republic of",UGA,East Africa
1429,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2005,3361.0,3361,"Uganda, Republic of",UGA,East Africa
1430,HWF_0005,Medical doctors not further defined (number),UGA,Uganda,2004,2209.0,2209,"Uganda, Republic of",UGA,East Africa
1431,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2019,7.46,7.46,"Egypt, Arab Republic of",EGY,North Africa
1432,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2018,7.69,7.69,"Egypt, Arab Republic of",EGY,North Africa
1433,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2017,7.99,7.99,"Egypt, Arab Republic of",EGY,North Africa
1434,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2016,8.21,8.21,"Egypt, Arab Republic of",EGY,North Africa
1435,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2015,8.22,8.22,"Egypt, Arab Republic of",EGY,North Africa
1436,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2014,7.88,7.88,"Egypt, Arab Republic of",EGY,North Africa
1437,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2003,5.29,5.29,"Egypt, Arab Republic of",EGY,North Africa
1438,HWF_0002,Medical doctors (number),EGY,Egypt,2019,74923.0,74 923,"Egypt, Arab Republic of",EGY,North Africa
1439,HWF_0002,Medical doctors (number),EGY,Egypt,2018,75686.0,75 686,"Egypt, Arab Republic of",EGY,North Africa
1440,HWF_0002,Medical doctors (number),EGY,Egypt,2017,77083.0,77 083,"Egypt, Arab Republic of",EGY,North Africa
1441,HWF_0002,Medical doctors (number),EGY,Egypt,2016,77579.0,77 579,"Egypt, Arab Republic of",EGY,North Africa
1442,HWF_0002,Medical doctors (number),EGY,Egypt,2015,75960.0,75 960,"Egypt, Arab Republic of",EGY,North Africa
1443,HWF_0002,Medical doctors (number),EGY,Egypt,2014,71221.0,71 221,"Egypt, Arab Republic of",EGY,North Africa
1444,HWF_0002,Medical doctors (number),EGY,Egypt,2003,38485.0,38 485,"Egypt, Arab Republic of",EGY,North Africa
1445,HWF_0003,Generalist medical practitioners (number),EGY,Egypt,2019,31944.0,31 944,"Egypt, Arab Republic of",EGY,North Africa
1446,HWF_0004,Specialist medical practitioners (number),EGY,Egypt,2019,42979.0,42 979,"Egypt, Arab Republic of",EGY,North Africa
1447,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2018,75686.0,75 686,"Egypt, Arab Republic of",EGY,North Africa
1448,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2017,77083.0,77 083,"Egypt, Arab Republic of",EGY,North Africa
1449,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2016,77579.0,77 579,"Egypt, Arab Republic of",EGY,North Africa
1450,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2015,75960.0,75 960,"Egypt, Arab Republic of",EGY,North Africa
1451,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2014,71221.0,71 221,"Egypt, Arab Republic of",EGY,North Africa
1452,HWF_0005,Medical doctors not further defined (number),EGY,Egypt,2003,38485.0,38 485,"Egypt, Arab Republic of",EGY,North Africa
1453,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2018,0.51,0.51,"Tanzania, United Republic of",TZA,East Africa
1454,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2014,0.6,0.6,"Tanzania, United Republic of",TZA,East Africa
1455,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2012,0.32,0.32,"Tanzania, United Republic of",TZA,East Africa
1456,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2002,0.23,0.23,"Tanzania, United Republic of",TZA,East Africa
1457,HWF_0002,Medical doctors (number),TZA,United Republic of Tanzania,2018,2885.0,2885,"Tanzania, United Republic of",TZA,East Africa
1458,HWF_0002,Medical doctors (number),TZA,United Republic of Tanzania,2014,3015.0,3015,"Tanzania, United Republic of",TZA,East Africa
1459,HWF_0002,Medical doctors (number),TZA,United Republic of Tanzania,2012,1481.0,1481,"Tanzania, United Republic of",TZA,East Africa
1460,HWF_0002,Medical doctors (number),TZA,United Republic of Tanzania,2002,822.0,822,"Tanzania, United Republic of",TZA,East Africa
1461,HWF_0003,Generalist medical practitioners (number),TZA,United Republic of Tanzania,2018,2434.0,2434,"Tanzania, United Republic of",TZA,East Africa
1462,HWF_0004,Specialist medical practitioners (number),TZA,United Republic of Tanzania,2018,451.0,451,"Tanzania, United Republic of",TZA,East Africa
1463,HWF_0004,Specialist medical practitioners (number),TZA,United Republic of Tanzania,2014,929.0,929,"Tanzania, United Republic of",TZA,East Africa
1464,HWF_0005,Medical doctors not further defined (number),TZA,United Republic of Tanzania,2014,2086.0,2086,"Tanzania, United Republic of",TZA,East Africa
1465,HWF_0005,Medical doctors not further defined (number),TZA,United Republic of Tanzania,2012,1481.0,1481,"Tanzania, United Republic of",TZA,East Africa
1466,HWF_0005,Medical doctors not further defined (number),TZA,United Republic of Tanzania,2002,822.0,822,"Tanzania, United Republic of",TZA,East Africa
1467,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2019,0.94,0.94,Burkina Faso,BFA,West Africa
1468,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2018,0.85,0.85,Burkina Faso,BFA,West Africa
1469,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2017,0.85,0.85,Burkina Faso,BFA,West Africa
1470,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2016,0.65,0.65,Burkina Faso,BFA,West Africa
1471,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2015,0.66,0.66,Burkina Faso,BFA,West Africa
1472,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2014,0.49,0.49,Burkina Faso,BFA,West Africa
1473,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2013,0.47,0.47,Burkina Faso,BFA,West Africa
1474,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2012,0.48,0.48,Burkina Faso,BFA,West Africa
1475,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2011,0.39,0.39,Burkina Faso,BFA,West Africa
1476,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2010,0.46,0.46,Burkina Faso,BFA,West Africa
1477,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2009,0.45,0.45,Burkina Faso,BFA,West Africa
1478,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2008,0.32,0.32,Burkina Faso,BFA,West Africa
1479,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2004,0.54,0.54,Burkina Faso,BFA,West Africa
1480,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2019,1910.0,1910,Burkina Faso,BFA,West Africa
1481,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2018,1684.0,1684,Burkina Faso,BFA,West Africa
1482,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2017,1626.0,1626,Burkina Faso,BFA,West Africa
1483,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2016,1202.0,1202,Burkina Faso,BFA,West Africa
1484,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2015,1189.0,1189,Burkina Faso,BFA,West Africa
1485,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2014,857.0,857,Burkina Faso,BFA,West Africa
1486,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2013,803.0,803,Burkina Faso,BFA,West Africa
1487,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2012,787.0,787,Burkina Faso,BFA,West Africa
1488,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2011,620.0,620,Burkina Faso,BFA,West Africa
1489,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2010,713.0,713,Burkina Faso,BFA,West Africa
1490,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2009,676.0,676,Burkina Faso,BFA,West Africa
1491,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2008,473.0,473,Burkina Faso,BFA,West Africa
1492,HWF_0002,Medical doctors (number),BFA,Burkina Faso,2004,708.0,708,Burkina Faso,BFA,West Africa
1493,HWF_0003,Generalist medical practitioners (number),BFA,Burkina Faso,2019,1026.0,1026,Burkina Faso,BFA,West Africa
1494,HWF_0003,Generalist medical practitioners (number),BFA,Burkina Faso,2018,732.0,732,Burkina Faso,BFA,West Africa
1495,HWF_0003,Generalist medical practitioners (number),BFA,Burkina Faso,2017,888.0,888,Burkina Faso,BFA,West Africa
1496,HWF_0004,Specialist medical practitioners (number),BFA,Burkina Faso,2019,884.0,884,Burkina Faso,BFA,West Africa
1497,HWF_0004,Specialist medical practitioners (number),BFA,Burkina Faso,2018,952.0,952,Burkina Faso,BFA,West Africa
1498,HWF_0004,Specialist medical practitioners (number),BFA,Burkina Faso,2017,738.0,738,Burkina Faso,BFA,West Africa
1499,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2016,1202.0,1202,Burkina Faso,BFA,West Africa
1500,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2015,1189.0,1189,Burkina Faso,BFA,West Africa
1501,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2014,857.0,857,Burkina Faso,BFA,West Africa
1502,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2013,803.0,803,Burkina Faso,BFA,West Africa
1503,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2012,787.0,787,Burkina Faso,BFA,West Africa
1504,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2011,620.0,620,Burkina Faso,BFA,West Africa
1505,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2010,713.0,713,Burkina Faso,BFA,West Africa
1506,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2009,676.0,676,Burkina Faso,BFA,West Africa
1507,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2008,473.0,473,Burkina Faso,BFA,West Africa
1508,HWF_0005,Medical doctors not further defined (number),BFA,Burkina Faso,2004,708.0,708,Burkina Faso,BFA,West Africa
1509,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2018,1.17,1.17,"Zambia, Republic of",ZMB,East Africa
1510,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2016,0.93,0.93,"Zambia, Republic of",ZMB,East Africa
1511,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2010,0.61,0.61,"Zambia, Republic of",ZMB,East Africa
1512,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2009,0.61,0.61,"Zambia, Republic of",ZMB,East Africa
1513,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2008,0.62,0.62,"Zambia, Republic of",ZMB,East Africa
1514,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2006,0.53,0.53,"Zambia, Republic of",ZMB,East Africa
1515,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2005,0.55,0.55,"Zambia, Republic of",ZMB,East Africa
1516,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2004,1.3,1.3,"Zambia, Republic of",ZMB,East Africa
1517,HWF_0002,Medical doctors (number),ZMB,Zambia,2018,2026.0,2026,"Zambia, Republic of",ZMB,East Africa
1518,HWF_0002,Medical doctors (number),ZMB,Zambia,2016,1514.0,1514,"Zambia, Republic of",ZMB,East Africa
1519,HWF_0002,Medical doctors (number),ZMB,Zambia,2010,836.0,836,"Zambia, Republic of",ZMB,East Africa
1520,HWF_0002,Medical doctors (number),ZMB,Zambia,2009,801.0,801,"Zambia, Republic of",ZMB,East Africa
1521,HWF_0002,Medical doctors (number),ZMB,Zambia,2008,795.0,795,"Zambia, Republic of",ZMB,East Africa
1522,HWF_0002,Medical doctors (number),ZMB,Zambia,2006,649.0,649,"Zambia, Republic of",ZMB,East Africa
1523,HWF_0002,Medical doctors (number),ZMB,Zambia,2005,646.0,646,"Zambia, Republic of",ZMB,East Africa
1524,HWF_0002,Medical doctors (number),ZMB,Zambia,2004,1499.0,1499,"Zambia, Republic of",ZMB,East Africa
1525,HWF_0003,Generalist medical practitioners (number),ZMB,Zambia,2018,1701.0,1701,"Zambia, Republic of",ZMB,East Africa
1526,HWF_0004,Specialist medical practitioners (number),ZMB,Zambia,2018,325.0,325,"Zambia, Republic of",ZMB,East Africa
1527,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2016,1514.0,1514,"Zambia, Republic of",ZMB,East Africa
1528,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2010,836.0,836,"Zambia, Republic of",ZMB,East Africa
1529,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2009,801.0,801,"Zambia, Republic of",ZMB,East Africa
1530,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2008,795.0,795,"Zambia, Republic of",ZMB,East Africa
1531,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2006,649.0,649,"Zambia, Republic of",ZMB,East Africa
1532,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2005,646.0,646,"Zambia, Republic of",ZMB,East Africa
1533,HWF_0005,Medical doctors not further defined (number),ZMB,Zambia,2004,1499.0,1499,"Zambia, Republic of",ZMB,East Africa
