IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2012,2606.00,2606
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2011,2529.00,2529
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2010,2399.00,2399
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2009,2313.00,2313
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2008,2218.00,2218
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2007,2143.00,2143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2006,1921.00,1921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2005,1949.00,1949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2004,1932.00,1932
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2003,1850.00,1850
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2002,1835.00,1835
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2001,1839.00,1839
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1998,1721.00,1721
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1997,1685.00,1685
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1996,1645.00,1645
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1994,1528.00,1528
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1985,846.00,846
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1980,560.00,560
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1976,478.00,478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1970,512.00,512
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1965,448.00,448
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1960,391.00,391
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2020,44478.00,44 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2019,1506.00,1506
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2018,42919.00,42 919
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2017,43283.00,43 283
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2016,42682.00,42 682
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2015,41893.00,41 893
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2014,41671.00,41 671
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2007,29495.00,29 495
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2006,29191.00,29 191
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2004,35907.00,35 907
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2003,35960.00,35 960
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2002,35750.00,35 750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2001,35222.00,35 222
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2000,27139.00,27 139
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1999,31653.00,31 653
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1998,31192.00,31 192
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1997,32065.00,32 065
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1996,30784.00,30 784
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1995,23767.00,23 767
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1994,30306.00,30 306
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1993,29589.00,29 589
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1992,27645.00,27 645
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1991,27575.00,27 575
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1990,28036.00,28 036
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1989,28200.00,28 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1988,27910.00,27 910
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1987,27145.00,27 145
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1986,26957.00,26 957
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1985,26649.00,26 649
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1984,25859.00,25 859
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1983,25341.00,25 341
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1982,24584.00,24 584
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1981,23936.00,23 936
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1980,23303.00,23 303
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1979,22568.00,22 568
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1978,21929.00,21 929
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1977,21392.00,21 392
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1976,20781.00,20 781
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1975,20237.00,20 237
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1974,19764.00,19 764
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1973,19293.00,19 293
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1972,18836.00,18 836
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1971,18349.00,18 349
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1970,17539.00,17 539
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DEU,Germany,2020,371562.00,371 562
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2018,9154.00,9154
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2017,8717.00,8717
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2016,8237.00,8237
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2015,7904.00,7904
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2014,7790.00,7790
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2013,7801.00,7801
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2012,7871.00,7871
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2011,7790.00,7790
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2010,7531.00,7531
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2009,7407.00,7407
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2008,7161.00,7161
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2007,6810.00,6810
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2006,6637.00,6637
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2005,6279.00,6279
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2004,5870.00,5870
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2003,5612.00,5612
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2002,5465.00,5465
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2001,5143.00,5143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2000,5116.00,5116
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1999,5563.00,5563
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1998,5589.00,5589
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1997,5587.00,5587
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1996,5727.00,5727
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1995,5895.00,5895
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1994,6140.00,6140
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1993,8740.00,8740
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1992,8808.00,8808
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1991,8131.00,8131
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1990,8535.00,8535
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1989,8505.00,8505
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1988,8383.00,8383
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1987,8256.00,8256
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1986,8263.00,8263
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1985,8117.00,8117
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1984,8016.00,8016
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1983,7601.00,7601
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1982,7409.00,7409
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1981,6530.00,6530
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1980,6309.00,6309
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2019,41659.00,41 659
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2018,24695.00,24 695
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2017,26899.00,26 899
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2016,25793.00,25 793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2015,28473.00,28 473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2014,28579.00,28 579
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2013,30184.00,30 184
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2012,31073.00,31 073
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2011,35786.00,35 786
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2010,32871.00,32 871
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2009,25211.00,25 211
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2008,25397.00,25 397
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2007,30439.00,30 439
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2006,34772.00,34 772
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2005,33252.00,33 252
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2004,147833.00,147 833
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2003,136000.00,136 000
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2002,129667.00,129 667
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2001,128100.00,128 100
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2000,127200.00,127 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1999,123200.00,123 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1998,117566.00,117 566
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1997,114867.00,114 867
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1996,109600.00,109 600
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1995,162650.00,162 650
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1994,162089.00,162 089
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1993,159291.00,159 291
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1992,156100.00,156 100
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1991,153306.00,153 306
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1990,79600.00,79 600
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1989,143803.00,143 803
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1988,138994.00,138 994
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1987,135406.00,135 406
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1986,131080.00,131 080
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1985,78700.00,78 700
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1984,121362.00,121 362
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1983,115251.00,115 251
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1982,104759.00,104 759
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1981,96569.00,96 569
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1980,68900.00,68 900
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1979,81658.00,81 658
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1978,75081.00,75 081
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1977,69080.00,69 080
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1976,64597.00,64 597
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1975,54533.00,54 533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1974,54533.00,54 533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1973,51594.00,51 594
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1972,49256.00,49 256
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1971,47419.00,47 419
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1970,45335.00,45 335
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1969,44102.00,44 102
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1968,42460.00,42 460
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1967,41932.00,41 932
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1966,40840.00,40 840
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1965,39709.00,39 709
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1964,39064.00,39 064
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1963,37743.00,37 743
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1962,37374.00,37 374
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1961,36562.00,36 562
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1960,35685.00,35 685
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1959,35228.00,35 228
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1958,34583.00,34 583
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1957,33337.00,33 337
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1956,32477.00,32 477
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1955,32018.00,32 018
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1954,31618.00,31 618
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1953,29138.00,29 138
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1952,28931.00,28 931
HWF_0005,Medical doctors not further defined (number),EUR,Europe,EST,Estonia,2012,384.00,384
HWF_0005,Medical doctors not further defined (number),EUR,Europe,EST,Estonia,2011,360.00,360
